Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","152","Chile","5412","Yield","01342.01","Pears","2018","2018","kg/ha","33558.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01342.01","Pears","2018","2018","t","275737.22","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01342.01","Pears","2019","2019","ha","7387","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01342.01","Pears","2019","2019","kg/ha","34686.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01342.01","Pears","2019","2019","t","256212.81","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01342.01","Pears","2020","2020","ha","7062","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01342.01","Pears","2020","2020","kg/ha","34376.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01342.01","Pears","2020","2020","t","242765.75","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01342.01","Pears","2021","2021","ha","6241","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01342.01","Pears","2021","2021","kg/ha","34607.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01342.01","Pears","2021","2021","t","215999.2","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01342.01","Pears","2022","2022","ha","5948","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01342.01","Pears","2022","2022","kg/ha","34838.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01342.01","Pears","2022","2022","t","207216.92","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01705","Peas, dry","2013","2013","ha","1725","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01705","Peas, dry","2013","2013","kg/ha","498","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01705","Peas, dry","2013","2013","t","859","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01705","Peas, dry","2014","2014","ha","674","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01705","Peas, dry","2014","2014","kg/ha","1057.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01705","Peas, dry","2014","2014","t","713","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01705","Peas, dry","2015","2015","ha","564","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01705","Peas, dry","2015","2015","kg/ha","450.4","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01705","Peas, dry","2015","2015","t","254","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01705","Peas, dry","2016","2016","ha","1281","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01705","Peas, dry","2016","2016","kg/ha","1177.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01705","Peas, dry","2016","2016","t","1508","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01705","Peas, dry","2017","2017","ha","840","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01705","Peas, dry","2017","2017","kg/ha","982.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01705","Peas, dry","2017","2017","t","825","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01705","Peas, dry","2018","2018","ha","895","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01705","Peas, dry","2018","2018","kg/ha","963.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01705","Peas, dry","2018","2018","t","862.33","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01705","Peas, dry","2019","2019","ha","1005","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01705","Peas, dry","2019","2019","kg/ha","1059.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01705","Peas, dry","2019","2019","t","1065.11","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01705","Peas, dry","2020","2020","ha","913","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01705","Peas, dry","2020","2020","kg/ha","1004.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01705","Peas, dry","2020","2020","t","917.48","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01705","Peas, dry","2021","2021","ha","938","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01705","Peas, dry","2021","2021","kg/ha","1011.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01705","Peas, dry","2021","2021","t","948.31","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01705","Peas, dry","2022","2022","ha","952","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01705","Peas, dry","2022","2022","kg/ha","1026.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01705","Peas, dry","2022","2022","t","976.97","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01242","Peas, green","2013","2013","ha","2221","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01242","Peas, green","2013","2013","kg/ha","8242.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01242","Peas, green","2013","2013","t","18304.8","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01242","Peas, green","2014","2014","ha","1925","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01242","Peas, green","2014","2014","kg/ha","7888.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01242","Peas, green","2014","2014","t","15184.86","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01242","Peas, green","2015","2015","ha","1350","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01242","Peas, green","2015","2015","kg/ha","7987.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01242","Peas, green","2015","2015","t","10785.91","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01242","Peas, green","2016","2016","ha","2003","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01242","Peas, green","2016","2016","kg/ha","8066","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01242","Peas, green","2016","2016","t","16155.35","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01242","Peas, green","2017","2017","ha","1950","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01242","Peas, green","2017","2017","kg/ha","8234.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01242","Peas, green","2017","2017","t","16058.88","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01242","Peas, green","2018","2018","ha","1829","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01242","Peas, green","2018","2018","kg/ha","8393.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01242","Peas, green","2018","2018","t","15351.54","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01242","Peas, green","2019","2019","ha","1743","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01242","Peas, green","2019","2019","kg/ha","8491.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01242","Peas, green","2019","2019","t","14804.1","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01242","Peas, green","2020","2020","ha","1802","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01242","Peas, green","2020","2020","kg/ha","8620.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01242","Peas, green","2020","2020","t","15538.7","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01242","Peas, green","2021","2021","ha","1809","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01242","Peas, green","2021","2021","kg/ha","8750.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01242","Peas, green","2021","2021","t","15830.44","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01242","Peas, green","2022","2022","ha","1790","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01242","Peas, green","2022","2022","kg/ha","8880.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01242","Peas, green","2022","2022","t","15899.89","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.01","Persimmons","2013","2013","ha","107","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.01","Persimmons","2013","2013","kg/ha","6261.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.01","Persimmons","2013","2013","t","670","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.01","Persimmons","2014","2014","ha","102","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.01","Persimmons","2014","2014","kg/ha","5539.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.01","Persimmons","2014","2014","t","565.04","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.01","Persimmons","2015","2015","ha","91","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.01","Persimmons","2015","2015","kg/ha","4953.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.01","Persimmons","2015","2015","t","451.26","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.01","Persimmons","2016","2016","ha","100","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.01","Persimmons","2016","2016","kg/ha","4903.6","E","Estimated value",""
